source_run_mode,capture_source,evaluation_split,layer,objective,selection_category,selection_regime,action_family,representation,selector,physical_budget_bpw,n,p10_recovery,median_recovery,p90_recovery,median_physical_pages,median_logical_actions,median_logical_bytes,median_page_amplification
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,1,0.8497304662403874,0.8497304662403874,0.8497304662403874,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,1,0.8832322271686148,0.8832322271686148,0.8832322271686148,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,1,0.945606318127161,0.945606318127161,0.945606318127161,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,1,0.9755621542262506,0.9755621542262506,0.9755621542262506,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,1,0.9928974112934114,0.9928974112934114,0.9928974112934114,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,1,0.37887771547324367,0.37887771547324367,0.37887771547324367,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,1,0.4957280395221695,0.4957280395221695,0.4957280395221695,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,1,0.520080099122285,0.520080099122285,0.520080099122285,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,1,0.7068558126163499,0.7068558126163499,0.7068558126163499,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,1,0.6899590071860229,0.6899590071860229,0.6899590071860229,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,1,0.8371550183570471,0.8371550183570471,0.8371550183570471,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,1,0.8504043176073911,0.8504043176073911,0.8504043176073911,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,1,0.8636059405269066,0.8636059405269066,0.8636059405269066,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,1,0.8770517763558258,0.8770517763558258,0.8770517763558258,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,20,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,1,0.8183398939664889,0.8183398939664889,0.8183398939664889,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,1,0.8955728821884376,0.8955728821884376,0.8955728821884376,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,1,0.9622803978972032,0.9622803978972032,0.9622803978972032,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,1,0.9643013603333794,0.9643013603333794,0.9643013603333794,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,1,0.9827688729155499,0.9827688729155499,0.9827688729155499,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,1,0.9932711416959225,0.9932711416959225,0.9932711416959225,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,1,0.9960755976643441,0.9960755976643441,0.9960755976643441,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,1,0.9967731112300469,0.9967731112300469,0.9967731112300469,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,1,0.9982670137061692,0.9982670137061692,0.9982670137061692,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,1,0.8743940889114038,0.8743940889114038,0.8743940889114038,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,1,0.9344644899828128,0.9344644899828128,0.9344644899828128,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,1,0.9725691192756948,0.9725691192756948,0.9725691192756948,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,1,0.9859535586862958,0.9859535586862958,0.9859535586862958,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,1,0.9894461775114691,0.9894461775114691,0.9894461775114691,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,1,0.9939125407638811,0.9939125407638811,0.9939125407638811,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,1,0.9983030762078198,0.9983030762078198,0.9983030762078198,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,1,0.9993172149996004,0.9993172149996004,0.9993172149996004,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,1,0.9995759692029588,0.9995759692029588,0.9995759692029588,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,1,0.808436527198328,0.808436527198328,0.808436527198328,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,1,0.8648753685297971,0.8648753685297971,0.8648753685297971,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.25,1,0.9640023987270875,0.9640023987270875,0.9640023987270875,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.375,1,0.9678373010122167,0.9678373010122167,0.9678373010122167,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.5,1,0.9765371809504891,0.9765371809504891,0.9765371809504891,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.75,1,0.995082705282965,0.995082705282965,0.995082705282965,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.0,1,0.9957756147765082,0.9957756147765082,0.9957756147765082,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.25,1,0.9967502411360909,0.9967502411360909,0.9967502411360909,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,1.5,1,0.9984384444766286,0.9984384444766286,0.9984384444766286,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,test,39,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,2.0,1,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.0625,7,0.3204983552992232,0.40166115824274395,0.8009316768936847,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.125,7,0.3652945622766022,0.6039334014023521,0.8234255362596433,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.25,7,0.6766653335548254,0.8354504983673698,0.9030682706440667,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.375,7,0.7572520714476249,0.8909476185086892,0.9391117787687339,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.5,7,0.8554336845657486,0.9264813758273281,0.9584986941152855,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,0.75,7,0.9774113992903043,0.9939716259904404,0.9977496599925265,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.0,7,1.0,1.0,1.0,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.25,7,1.0,1.0,1.0,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,1.5,7,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,deployable_h0_proxy,h0_deployable_metadata_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,weight_aware_down_delta,2.0,7,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.0625,7,0.6716379728515305,0.7736994391536645,0.8809940301077764,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.125,7,0.7413565580191331,0.8617791530548634,0.9236745461508892,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.25,7,0.8315024776549687,0.910931941580124,0.9493275099189626,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.375,7,0.8572028737503964,0.9481505647230163,0.9572867781674689,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.5,7,0.8680518751251421,0.9533638901655638,0.9632858986344013,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,0.75,7,0.8709916020225779,0.954855232261013,0.9661537894191737,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.0,7,0.8709916020225779,0.954855232261013,0.9661537894191737,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.25,7,0.8709916020225779,0.954855232261013,0.9661537894191737,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,1.5,7,0.8709916020225779,0.954855232261013,0.9661537894191737,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,exact_unit_output_marginal_fixed_greedy,2.0,7,0.9999999999994134,0.999999999999607,0.9999999999997297,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.0625,7,0.5460356539275348,0.6379377761879984,0.7341293977823795,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.125,7,0.7191801052376733,0.7832836673840133,0.8625159010765463,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.25,7,0.8603790445180575,0.9002525708800433,0.9681192902533495,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.375,7,0.9455754982491313,0.9626944283073356,0.9815918317027206,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.5,7,0.9742387069656909,0.9820355792703976,0.9916529996748452,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,0.75,7,0.9978791957141414,0.9985808639836802,0.9996980420059054,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.0,7,1.0,1.0,1.0,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.25,7,1.0,1.0,1.0,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,1.5,7,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,first_order_gate_up_down_sensitivity,2.0,7,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.0625,7,0.5530355278768595,0.6612641688201732,0.7547616737533539,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.125,7,0.7509464924242024,0.7930655913941507,0.8684317295872761,96.0,32.0,49152.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.25,7,0.9010587695204236,0.9163365233272467,0.9685960200499067,192.0,64.0,98304.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.375,7,0.9528371343377156,0.9628739271007742,0.9782231563420664,288.0,96.0,147456.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.5,7,0.9782517022579723,0.9880463931518088,0.9950695249168492,384.0,128.0,196608.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,0.75,7,0.9991452759033187,0.9996297957236909,0.9998573570275501,576.0,192.0,294912.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.0,7,1.0,1.0,1.0,768.0,256.0,393216.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.25,7,1.0,1.0,1.0,960.0,320.0,491520.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,1.5,7,1.0,1.0,1.0,1152.0,384.0,589824.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,direct_q2_q4_complete_unit_packet_3pages,independent_unit_correction_norm,2.0,7,1.0,1.0,1.0,1536.0,512.0,786432.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.25,7,0.8239546440805837,0.9132308068084314,0.9633849670439025,191.0,118.0,90624.0,1.0847457627118644
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.5,7,0.8550336207231238,0.9430304845180334,0.9755726773258155,384.0,243.0,186624.0,1.0534979423868314
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,0.75,7,0.8550336207231238,0.9430304845180334,0.9755726773258155,576.0,342.0,262656.0,1.1208576998050683
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.0,7,0.8550336207231238,0.9430304845180334,0.9755726773258155,768.0,492.0,377856.0,1.0406504065040652
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.25,7,0.8550336207231238,0.9430304845180334,0.9755726773258155,959.0,627.0,481536.0,1.0207336523125996
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_oracle,h0_oracle_full_suffix,neuron_major,progressive_q3_q4_coherent_unit_packet_2plus1_pages,exact_progressive_neuron_page_greedy,1.5,7,0.8550336207231238,0.9430304845180334,0.9755726773258155,1151.0,755.0,579840.0,1.0172185430463576
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.0625,7,0.09506911463013423,0.37966308008267924,0.7916218881358394,48.0,16.0,24576.0,1.0
pilot,exact_checkpoint,validation,0,exact_sequential_complete_expert_qenergy,h0_proxy,h0_resident_proxy_late,neuron_major,direct_q2_q4_complete_unit_packet_3pages,q2_hidden_magnitude,0.125,7,0.39594365619647476,0.6951087099261453,0.8582564270467461,96.0,32.0,49152.0,1.0
