capture_source,evaluation_split,request_id,position,layer,expert_id,budget_regime,factor_config_id,solver,physical_budget_pages,physical_budget_bpw,budget_total_bpw,recovery,four_state_reference_recovery,pr11_four_state_recovery,recovery_gain_vs_four_state_reference,recovery_gain_vs_pr11_four_state,seed_optimizer_gain_vs_pr11_four_state,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw,selector_runtime_ms,coordinate_sweeps,local_evaluated_passes
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,384,0.5,0.5338948567708334,0.9937939057934965,0.9937939057934965,0.9937939057934965,0.0,0.0,0.0,0.9992945848962095,0,126,126,132,773120.0,0.033894856770833336,1097.2941853106022,0,0
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,384,0.5,0.5338948567708334,0.995851518379876,0.995851518379876,0.995851518379876,0.0,0.0,0.0,1.000308568888551,0,125,125,134,822272.0,0.033894856770833336,1072.6066157221794,0,0
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,384,0.5,0.5338948567708334,0.9088356797115502,0.9088356797115502,0.9088356797115502,0.0,0.0,0.0,0.995731605241628,0,117,117,150,797696.0,0.033894856770833336,1014.8983038961887,0,0
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,384,0.5,0.5338948567708334,0.8537885190195867,0.8537885190195867,0.8537885190195867,0.0,0.0,0.0,0.9591212388099748,0,116,116,152,797696.0,0.033894856770833336,1025.7510971277952,0,0
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,384,0.5,0.5338948567708334,0.9924333307492776,0.9924333307492776,0.9924333307492776,0.0,0.0,0.0,0.9998062682347516,0,123,123,137,760832.0,0.033894856770833336,1008.9192669838667,0,0
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,384,0.5,0.5338948567708334,0.8565361148609725,0.8565361148609725,0.8565361148609725,0.0,0.0,0.0,0.9910141627257899,0,115,115,154,797696.0,0.033894856770833336,1172.0139794051647,0,0
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,384,0.5,0.5338948567708334,0.8822251135720032,0.8822251135720032,0.8822251135720032,0.0,0.0,0.0,0.9806123303751167,0,115,115,154,797696.0,0.033894856770833336,1096.5298675000668,0,0
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9229591921687402,0.9229591921687402,0.9229591921687402,0.0,0.0,0.0,0.9984963760771921,0,180,180,216,834560.0,0.033894856770833336,1074.9693028628826,0,0
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9896792366015934,0.9896792366015934,0.9896792366015934,0.0,0.0,0.0,1.0017809265805582,0,184,184,208,809984.0,0.033894856770833336,1068.2768058031797,0,0
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.932304080437635,0.932304080437635,0.932304080437635,0.0,0.0,0.0,1.0030741985914482,0,178,178,220,797696.0,0.033894856770833336,1050.1021537929773,0,0
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9380943861584157,0.9380943861584157,0.9380943861584157,0.0,0.0,0.0,0.9990878381371951,0,173,173,230,834560.0,0.033894856770833336,1078.6648951470852,0,0
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.988670790225964,0.988670790225964,0.988670790225964,0.0,0.0,0.0,1.0004937617850045,0,181,181,214,834560.0,0.033894856770833336,1087.7912286669016,0,0
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9504536824916069,0.9504536824916069,0.9504536824916069,0.0,0.0,0.0,1.000121576223369,0,179,179,218,834560.0,0.033894856770833336,1078.3589910715818,0,0
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9478902465162374,0.9478902465162374,0.9478902465162374,0.0,0.0,0.0,0.9975448116189821,0,179,179,218,834560.0,0.033894856770833336,1152.4495240300894,0,0
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.992019975105943,0.992019975105943,0.992019975105943,0.0,0.0,0.0,0.9998853803404391,0,179,179,218,809984.0,0.033894856770833336,1050.4492651671171,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9777335088858885,0.9777335088858885,0.9777335088858885,0.0,0.0,0.0,1.0016291298069853,0,191,191,194,822272.0,0.033894856770833336,1097.21664711833,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9243883752950279,0.9243883752950279,0.9243883752950279,0.0,0.0,0.0,0.9991421378286887,0,175,175,226,834560.0,0.033894856770833336,1092.9386373609304,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.901053054261133,0.901053054261133,0.901053054261133,0.0,0.0,0.0,1.002438251024286,0,178,178,220,834560.0,0.033894856770833336,1139.1530688852072,0,0
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9778010835523232,0.9778010835523232,0.9778010835523232,0.0,0.0,0.0,0.9983963450950818,0,178,178,220,834560.0,0.033894856770833336,1028.8993250578642,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9999785747867015,0.9999785747867015,0.9999785747867015,0.0,0.0,0.0,0.9999980770847545,0,191,191,194,723456.0,0.033894856770833336,952.5606874376535,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9275207319321019,0.9275207319321019,0.9275207319321019,0.0,0.0,0.0,0.9954933920052297,0,175,175,226,822272.0,0.033894856770833336,1063.330978155136,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9402315459745914,0.9402315459745914,0.9402315459745914,0.0,0.0,0.0,1.0011100251009108,0,175,175,226,809984.0,0.033894856770833336,1059.7719494253397,0,0
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.961534132860855,0.961534132860855,0.961534132860855,0.0,0.0,0.0,0.9998096572071653,0,184,184,208,834560.0,0.033894856770833336,1146.6236356645823,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9241249393553789,0.9241249393553789,0.9241249393553789,0.0,0.0,0.0,0.9961042372254173,0,184,184,208,822272.0,0.033894856770833336,1067.947831004858,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9484017562862157,0.9484017562862157,0.9484017562862157,0.0,0.0,0.0,0.9996175233335758,0,177,177,222,834560.0,0.033894856770833336,1173.8483998924494,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9627274199240373,0.9627274199240373,0.9627274199240373,0.0,0.0,0.0,0.9997130682458202,0,173,173,230,834560.0,0.033894856770833336,1159.8305571824312,0,0
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9711263864637127,0.9711263864637127,0.9711263864637127,0.0,0.0,0.0,0.9992988166930191,0,174,174,228,834560.0,0.033894856770833336,1128.9136819541454,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9999346166467648,0.9999346166467648,0.9999346166467648,0.0,0.0,0.0,0.9999785791116922,0,194,194,188,809984.0,0.033894856770833336,1070.4340673983097,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9794963156942156,0.9794963156942156,0.9794963156942156,0.0,0.0,0.0,0.9978302555868189,0,186,186,204,785408.0,0.033894856770833336,1043.1118048727512,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9730318711737435,0.9730318711737435,0.9730318711737435,0.0,0.0,0.0,0.9981196393531361,0,182,182,212,785408.0,0.033894856770833336,1178.0058182775974,0,0
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9693863048488702,0.9693863048488702,0.9693863048488702,0.0,0.0,0.0,1.001037131477127,0,174,174,228,834560.0,0.033894856770833336,1082.0295624434948,0,0
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9514067865241548,0.9514067865241548,0.9514067865241548,0.0,0.0,0.0,0.9998189545478128,0,181,181,214,834560.0,0.033894856770833336,1090.2376547455788,0,0
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9804695806751704,0.9804695806751704,0.9804695806751704,0.0,0.0,0.0,0.9989763151760783,0,181,181,214,834560.0,0.033894856770833336,1081.683687865734,0,0
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9749890410534607,0.9749890410534607,0.9749890410534607,0.0,0.0,0.0,1.0009086978503956,0,176,176,224,834560.0,0.033894856770833336,1192.7026119083166,0,0
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9550043635719555,0.9550043635719555,0.9550043635719555,0.0,0.0,0.0,1.0025180792479058,0,184,184,208,785408.0,0.033894856770833336,1096.84332087636,0,0
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9321053614755169,0.9321053614755169,0.9321053614755169,0.0,0.0,0.0,0.9951363066795276,0,181,181,214,809984.0,0.033894856770833336,1037.4187640845776,0,0
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9416843796044803,0.9416843796044803,0.9416843796044803,0.0,0.0,0.0,0.9992032673318493,0,179,179,218,785408.0,0.033894856770833336,1053.9150685071945,0,0
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9450159654807007,0.9450159654807007,0.9450159654807007,0.0,0.0,0.0,0.9982742571542469,0,180,180,216,797696.0,0.033894856770833336,992.3242926597595,0,0
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9687793645813881,0.9687793645813881,0.9687793645813881,0.0,0.0,0.0,1.006988674604273,0,178,178,219,834560.0,0.033894856770833336,1079.5948095619678,0,0
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9980327806385529,0.9980327806385529,0.9980327806385529,0.0,0.0,0.0,0.9999261404204972,0,178,178,220,809984.0,0.033894856770833336,1018.8295058906078,0,0
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9716176701308961,0.9716176701308961,0.9716176701308961,0.0,0.0,0.0,1.004537063072231,0,182,182,212,809984.0,0.033894856770833336,1053.8317114114761,0,0
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.961418239791918,0.961418239791918,0.961418239791918,0.0,0.0,0.0,0.9998912538137533,0,182,182,212,834560.0,0.033894856770833336,1151.5670828521252,0,0
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9845432571956374,0.9845432571956374,0.9845432571956374,0.0,0.0,0.0,0.9971298445020446,0,179,179,218,834560.0,0.033894856770833336,1036.3591201603413,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9424148129173461,0.9424148129173461,0.9424148129173461,0.0,0.0,0.0,1.0012987046697646,0,176,176,223,834560.0,0.033894856770833336,1090.9589994698763,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9031359787382653,0.9031359787382653,0.9031359787382653,0.0,0.0,0.0,1.0059317627389757,0,175,175,226,797696.0,0.033894856770833336,1116.725567728281,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9407505948202335,0.9407505948202335,0.9407505948202335,0.0,0.0,0.0,0.9993161150072806,0,180,180,216,809984.0,0.033894856770833336,1048.2266284525394,0,0
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9771968396180529,0.9771968396180529,0.9771968396180529,0.0,0.0,0.0,0.9986896954879798,0,174,174,228,834560.0,0.033894856770833336,1029.8153571784496,0,0
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9645016261981207,0.9645016261981207,0.9645016261981207,0.0,0.0,0.0,1.0014635735215844,0,180,180,216,809984.0,0.033894856770833336,1059.9912591278553,0,0
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9380885103294707,0.9380885103294707,0.9380885103294707,0.0,0.0,0.0,1.0013862447704691,0,179,179,218,785408.0,0.033894856770833336,1025.2899508923292,0,0
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9278606901481172,0.9278606901481172,0.9278606901481172,0.0,0.0,0.0,0.9928458509235201,0,180,180,216,797696.0,0.033894856770833336,1051.4107178896666,0,0
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9350027414642461,0.9350027414642461,0.9350027414642461,0.0,0.0,0.0,1.005614222424234,0,175,175,226,834560.0,0.033894856770833336,1081.9572228938341,0,0
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9804317395101094,0.9804317395101094,0.9804317395101094,0.0,0.0,0.0,0.9995992215494022,0,187,187,202,785408.0,0.033894856770833336,1060.0761845707893,0,0
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9783886629355854,0.9783886629355854,0.9783886629355854,0.0,0.0,0.0,0.9990768548731197,0,195,195,186,797696.0,0.033894856770833336,1064.1924794763327,0,0
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9803911001720802,0.9803911001720802,0.9803911001720802,0.0,0.0,0.0,1.0000636266705425,0,182,182,212,834560.0,0.033894856770833336,1070.5774165689945,0,0
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9564929007645752,0.9564929007645752,0.9564929007645752,0.0,0.0,0.0,1.0012518563558879,0,178,178,220,785408.0,0.033894856770833336,1111.1440248787403,0,0
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9988171845363769,0.9988171845363769,0.9988171845363769,0.0,0.0,0.0,1.0001034612012751,0,190,190,196,785408.0,0.033894856770833336,1061.7097411304712,0,0
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9593888309136045,0.9593888309136045,0.9593888309136045,0.0,0.0,0.0,0.9977224558365065,0,183,183,210,773120.0,0.033894856770833336,1031.0471188277006,0,0
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9594564305131241,0.9594564305131241,0.9594564305131241,0.0,0.0,0.0,0.9991174800691518,0,174,174,228,834560.0,0.033894856770833336,1070.1918452978134,0,0
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9755726951592172,0.9755726951592172,0.9755726951592172,0.0,0.0,0.0,0.9999361898352306,0,184,184,208,797696.0,0.033894856770833336,1055.7586960494518,0,0
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9609325684593901,0.9609325684593901,0.9609325684593901,0.0,0.0,0.0,0.9990579909125658,0,183,183,210,797696.0,0.033894856770833336,1049.0589439868927,0,0
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9988231120594313,0.9988231120594313,0.9988231120594313,0.0,0.0,0.0,0.9998666470966158,0,180,180,216,797696.0,0.033894856770833336,1041.9201236218214,0,0
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9923916555696007,0.9923916555696007,0.9923916555696007,0.0,0.0,0.0,1.0001960568049593,0,180,180,216,834560.0,0.033894856770833336,1079.4850792735815,0,0
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9280776367650934,0.9280776367650934,0.9280776367650934,0.0,0.0,0.0,1.0088378352080474,0,181,181,214,809984.0,0.033894856770833336,1048.35881665349,0,0
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.989610761525907,0.989610761525907,0.989610761525907,0.0,0.0,0.0,1.0017109537676465,0,185,185,206,834560.0,0.033894856770833336,1160.1723209023476,0,0
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9999756486759721,0.9999756486759721,0.9999756486759721,0.0,0.0,0.0,1.0000093770494358,0,193,193,190,785408.0,0.033894856770833336,1060.7215631753206,0,0
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9256102908706167,0.9256102908706167,0.9256102908706167,0.0,0.0,0.0,1.007978927021722,0,174,174,228,797696.0,0.033894856770833336,1053.2469414174557,0,0
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9314650512619905,0.9314650512619905,0.9314650512619905,0.0,0.0,0.0,0.99415239746737,0,177,177,222,834560.0,0.033894856770833336,1168.5286555439234,0,0
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9998031285523198,0.9998031285523198,0.9998031285523198,0.0,0.0,0.0,0.999958188537892,0,194,194,188,797696.0,0.033894856770833336,1063.2573869079351,0,0
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9230192760695366,0.9230192760695366,0.9230192760695366,0.0,0.0,0.0,1.0129921457961149,0,169,169,238,834560.0,0.033894856770833336,1088.7706447392702,0,0
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9999254276610187,0.9999254276610187,0.9999254276610187,0.0,0.0,0.0,0.9999981957097834,0,191,191,194,785408.0,0.033894856770833336,1051.5617411583662,0,0
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.999979842446877,0.999979842446877,0.999979842446877,0.0,0.0,0.0,1.0000209990176567,0,190,190,196,785408.0,0.033894856770833336,1058.940827846527,0,0
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9491330941209652,0.9491330941209652,0.9491330941209652,0.0,0.0,0.0,1.0019477944144008,0,176,176,224,834560.0,0.033894856770833336,1061.2727887928486,0,0
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9244425516011254,0.9244425516011254,0.9244425516011254,0.0,0.0,0.0,0.9970016653021198,0,174,174,228,822272.0,0.033894856770833336,1074.2027647793293,0,0
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9998010664095643,0.9998010664095643,0.9998010664095643,0.0,0.0,0.0,0.9999099517198867,0,191,191,194,698368.0,0.033894856770833336,926.2377116829157,0,0
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9129053152992264,0.9129053152992264,0.9129053152992264,0.0,0.0,0.0,0.994653562072098,0,180,180,216,797696.0,0.033894856770833336,1050.6038218736649,0,0
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,576,0.75,0.7838948567708334,0.9448959520098116,0.9448959520098116,0.9448959520098116,0.0,0.0,0.0,1.0001580744495255,0,172,172,232,834560.0,0.033894856770833336,1086.2039010971785,0,0
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9673161717744768,0.9673161717744768,0.9673161717744768,0.0,0.0,0.0,1.0050479969889434,0,240,240,288,834560.0,0.033894856770833336,1050.934286788106,0,0
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9949898185381475,0.9949898185381475,0.9949898185381475,0.0,0.0,0.0,0.9997315973081923,0,247,247,274,797696.0,0.033894856770833336,1075.2068608999252,0,0
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9708290120318652,0.9708290120318652,0.9708290120318652,0.0,0.0,0.0,1.0013467408826737,0,248,248,272,822272.0,0.033894856770833336,1028.676776215434,0,0
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,fixed_correction_budget,joint_eigh_tail8_exact0_int8_per_row,four_state_pr11_reference,768,1.0,1.0338948567708333,0.9680118074329025,0.9680118074329025,0.9680118074329025,0.0,0.0,0.0,1.0004477368491596,0,236,236,296,785408.0,0.033894856770833336,1031.2407277524471,0,0
