capture_source,evaluation_split,request_id,position,layer,expert_id,factor_config_id,solver,physical_budget_bpw,recovery,four_state_reference_recovery,recovery_gain_vs_four_state_reference,set_gain_retention_vs_pr10_exact_hybrid,split_only_units,gate_high_units,up_high_units,down_high_units,selector_compute_macs,combined_metadata_bpw
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.996252981796602,0.9823937070468975,0.013859274749704498,1.0154170300793341,240,182,280,306,1115136.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9997575403809703,0.9991239835624114,0.0006335568185589224,1.0005973786673383,209,212,241,315,1263616.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9957601953538103,0.9848918277743626,0.010868367579447757,1.013560799846023,245,187,258,323,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9955194909042392,0.9790131771451236,0.0165063137591156,1.020269918850044,279,161,290,317,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9982291382152129,0.9948955074017514,0.0033336308134614967,1.003739295107809,223,228,237,303,1247232.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9924383278153163,0.9756471991067825,0.01679112870853372,1.0199616616832403,247,192,267,309,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.989013810173742,0.9568603786047523,0.032153431568989754,1.0378306027889541,271,156,273,339,1312768.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9916980320193771,0.9721006561279497,0.019597375891427404,1.0202531125901946,274,157,289,322,1247232.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9966769053710398,0.988632536331937,0.008044369039102772,1.0096167040560997,223,225,246,297,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.994875408777997,0.9819967122286013,0.012878696549395663,1.013863286936422,240,194,262,312,1247232.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9926309356292791,0.9715052551186801,0.021125680510598932,1.0257097447114794,263,155,280,333,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9915691775506438,0.9621984233180139,0.029370754232629914,1.0260688810876588,238,211,259,298,1263616.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9914827228811262,0.9660048657957088,0.025477857085417388,1.0293564749460828,266,135,301,332,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9969846712665583,0.9920753208370536,0.004909350429504689,1.004839929124482,206,215,257,296,1329152.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9986503381254103,0.9937913796138191,0.004858958511591127,1.0050488591251054,143,248,255,265,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9965750681732644,0.990485678536577,0.00608938963668737,1.0061883438602535,249,192,269,307,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9946012971182839,0.9758082080794949,0.018793089038789068,1.0183309258135032,261,134,291,343,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9999767915322705,0.9997847019859911,0.00019208954627936148,1.0001238108674082,95,237,252,279,670208.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9935250639719589,0.9790408113501898,0.014484252621769111,1.0181859045591581,236,210,250,308,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.995727823770079,0.978984904795333,0.016742918974746,1.0172273235296103,268,148,288,332,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9966082977520606,0.9889258002007574,0.007682497551303236,1.0080775197259804,239,201,264,303,1247232.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9941424329145748,0.9827540521001688,0.011388380814406074,1.0115492052834147,244,199,267,302,1247232.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9998375882557825,0.9994880230378246,0.0003495652179579256,1.0003323604573007,215,210,245,313,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.998936848468387,0.9968533215044922,0.0020835269638947995,1.002158039523091,199,217,238,313,1230848.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.990570331725205,0.9612023234158033,0.029368008309401783,1.0311275446088546,259,158,291,319,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.99864707896014,0.9948433613877148,0.003803717572425258,1.0044931835246453,217,221,252,295,1263616.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,1.0,1.0,0.0,1.0,0,255,255,256,307712.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9910779320911502,0.9613917487351362,0.02968618335601403,1.0328105388906486,264,158,278,332,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9933111405223952,0.96566557040823,0.02764557011416524,1.0329128788481663,248,159,281,328,1312768.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,1.0,1.0,0.0,1.0,0,255,255,256,307712.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9913803793131825,0.9597916203475981,0.03158875896558433,1.0397261953041748,288,111,299,358,1247232.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,1.0,1.0,0.0,1.0,0,255,255,256,307712.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,1.0,1.0,0.0,1.0,0,255,255,256,307712.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.993204328326041,0.9726453175009022,0.02055901082513878,1.0221998152444376,282,139,295,334,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9925740919238205,0.960668310591309,0.03190578133251154,1.0343409874132479,266,137,291,340,1280000.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,1.0,1.0,0.0,1.0,0,255,255,256,307712.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.990973972297121,0.957122992431129,0.03385097986599206,1.037011799400947,284,126,308,334,1263616.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,joint_eigh_tail8_exact0_int8_per_row,eight_state_two_seed_coordinate_plus_local,1.0,0.9935923734332918,0.9731922622207925,0.020400111212499294,1.0193611879993392,246,164,276,328,1296384.0,0.033894856770833336
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9387861021124863,0.8912238857198264,0.047562216392659895,1.0883232907006457,178,91,135,158,,
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9867190527826059,0.9787131005292639,0.008005952253341997,1.0121227775873982,137,111,112,161,,
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.936928566319501,0.8996524866060481,0.037276079713452925,1.0675317073781059,165,85,134,165,,
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.944062645564502,0.9078546042965706,0.03620804126793142,1.0648823045696896,164,79,131,174,,
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9879831986641519,0.978873119566965,0.009110079097186863,1.0137064733737322,156,118,112,154,,
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9530841137252416,0.9311787373511544,0.021905376374087182,1.0433019385680478,164,84,130,170,,
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9548297407926437,0.9308819833056956,0.023947757486948107,1.041659015420046,175,84,139,161,,
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9913750306719282,0.982910393919595,0.008464636752333221,1.0093836053910348,147,115,114,155,,
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9756306762576374,0.9578309386936233,0.017799737564014095,1.0300501976947796,156,119,129,136,,
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9285487978189838,0.8865007151384977,0.0420480826804861,1.07071531132287,162,87,123,174,,
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9127494571303496,0.8505768909347402,0.0621725661956094,1.1237436170560229,178,81,153,150,,
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9758088112776151,0.9637759978680354,0.012032813409579735,1.0206916870375171,143,118,107,159,,
exact_checkpoint,validation,mxfp4-confirm-006,4,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9993927135547165,0.9985669192754479,0.0008257942792685435,1.0011439760398275,87,106,127,151,,
exact_checkpoint,validation,mxfp4-confirm-006,4,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9325748130831777,0.8994993670148413,0.033075446068336345,1.0721060949816303,164,86,134,164,,
exact_checkpoint,validation,mxfp4-confirm-006,4,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9518533055368131,0.9152105793598274,0.03664272617698572,1.0407816560718393,175,68,143,173,,
exact_checkpoint,validation,mxfp4-confirm-006,4,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9599645119266011,0.9431126568471971,0.01685185507940401,1.0301851045460826,147,113,124,147,,
exact_checkpoint,validation,mxfp4-confirm-006,5,4,110,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9251610923155987,0.8785915687147234,0.046569523600875296,1.0936340578589108,168,98,130,156,,
exact_checkpoint,validation,mxfp4-confirm-006,5,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9534061036786566,0.9237903780588489,0.029615725619807742,1.0566717859514576,152,68,138,178,,
exact_checkpoint,validation,mxfp4-confirm-006,5,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9666396629388769,0.9502440210311491,0.016395641907727798,1.0185959334972723,188,51,157,176,,
exact_checkpoint,validation,mxfp4-confirm-006,5,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9703851529119562,0.9566643864219607,0.013720766489995428,1.0297153325276858,137,104,109,171,,
exact_checkpoint,validation,mxfp4-confirm-006,6,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9987901530411571,0.9960539251042045,0.0027362279369526066,1.0039100376339445,98,107,123,154,,
exact_checkpoint,validation,mxfp4-confirm-006,6,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9796180784337782,0.9638939605788935,0.0157241178548847,1.0258498895222972,165,125,112,147,,
exact_checkpoint,validation,mxfp4-confirm-006,6,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.974417029292286,0.960615937488275,0.013801091804011012,1.0261346971988112,146,95,125,164,,
exact_checkpoint,validation,mxfp4-confirm-006,6,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9716271727321762,0.9388988069934715,0.032728365738704746,1.0338076349905718,140,110,116,158,,
exact_checkpoint,validation,mxfp4-confirm-006,7,4,110,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9541675492494306,0.9246361104891366,0.02953143876029396,1.058127043450361,157,83,140,161,,
exact_checkpoint,validation,mxfp4-confirm-006,7,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.977221275253745,0.9715303791434545,0.0056908961102905,1.0138490526730608,87,89,122,173,,
exact_checkpoint,validation,mxfp4-confirm-006,8,39,231,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9787849605740427,0.9654018156538654,0.013383144920177337,1.0331986710012193,154,80,122,182,,
exact_checkpoint,validation,mxfp4-confirm-006,9,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9558961745509733,0.9303600269104377,0.025536147640535578,1.0421320474395257,170,84,132,168,,
exact_checkpoint,validation,mxfp4-confirm-006,9,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9418529781234674,0.9086150093639095,0.03323796875955787,1.0748788281210653,168,68,142,174,,
exact_checkpoint,validation,mxfp4-confirm-006,10,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9456734084353654,0.9085429047342705,0.03713050370109494,1.079727115527874,152,89,117,178,,
exact_checkpoint,validation,mxfp4-confirm-006,10,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9496520456364574,0.9159231725286716,0.03372887310778583,1.044707915886424,178,73,153,158,,
exact_checkpoint,validation,mxfp4-confirm-007,0,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9686045441738376,0.9473381701326223,0.02126637404121523,1.0403693289969207,169,88,133,163,,
exact_checkpoint,validation,mxfp4-confirm-007,0,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9978180586160483,0.9969298860585807,0.000888172557467648,1.0015715925926407,133,112,109,163,,
exact_checkpoint,validation,mxfp4-confirm-007,1,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9696554786827871,0.9520266729732303,0.017628805709556827,1.029558067208786,162,89,141,154,,
exact_checkpoint,validation,mxfp4-confirm-007,1,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9650304011918929,0.9415261011204955,0.023504300071397366,1.0378511855164458,176,79,143,162,,
exact_checkpoint,validation,mxfp4-confirm-007,1,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9851873203532785,0.9761472736836003,0.00904004666967817,1.0132494054662438,137,103,112,169,,
exact_checkpoint,validation,mxfp4-confirm-007,2,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9451589966600062,0.908470393684555,0.03668860297545129,1.0607573311671148,164,87,131,166,,
exact_checkpoint,validation,mxfp4-confirm-007,2,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9200451060202866,0.853264712845488,0.06678039317479856,1.113185218345482,168,81,141,162,,
exact_checkpoint,validation,mxfp4-confirm-007,2,20,242,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9470834225284258,0.9155794599103365,0.0315039626180893,1.0606848479026165,169,73,144,167,,
exact_checkpoint,validation,mxfp4-confirm-007,2,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9726991233180319,0.9650924527370953,0.007606670580936559,1.0197824465316276,74,106,112,166,,
exact_checkpoint,validation,mxfp4-confirm-007,3,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9638265172880702,0.9451089574253073,0.01871755986276291,1.036487390727658,163,98,125,161,,
exact_checkpoint,validation,mxfp4-confirm-007,3,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9483823442066612,0.9187486379199106,0.02963370628675066,1.0573780277320002,166,76,134,174,,
exact_checkpoint,validation,mxfp4-confirm-007,4,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9342572401402665,0.8974795699660135,0.03677767017425293,1.0679113895849979,164,87,135,162,,
exact_checkpoint,validation,mxfp4-confirm-007,4,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.941579599112265,0.9154813653234883,0.026098233788776626,1.063081083898373,170,63,143,178,,
exact_checkpoint,validation,mxfp4-confirm-007,4,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9798257552098563,0.9701493701838276,0.009676385026028633,1.0186690209958222,151,106,123,155,,
exact_checkpoint,validation,mxfp4-confirm-007,5,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9775634794509555,0.9625147321588747,0.015048747292080722,1.031894877641504,169,124,127,133,,
exact_checkpoint,validation,mxfp4-confirm-007,5,4,17,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9802237777765497,0.9663733288607017,0.013850448915847968,1.0208644078865057,161,90,135,159,,
exact_checkpoint,validation,mxfp4-confirm-007,5,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9593073257549356,0.9375533918471192,0.021753933907816436,1.050651479156177,153,67,128,189,,
exact_checkpoint,validation,mxfp4-confirm-007,6,0,72,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9984017025100902,0.9968621331210011,0.0015395693890890572,1.0029850598311967,135,99,128,157,,
exact_checkpoint,validation,mxfp4-confirm-007,7,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9599969958228081,0.9390992405809577,0.020897755241850335,1.0343049209907205,159,109,128,147,,
exact_checkpoint,validation,mxfp4-confirm-007,8,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9655412935077375,0.9449344439742933,0.02060684953344427,1.0312049733598534,171,67,138,179,,
exact_checkpoint,validation,mxfp4-confirm-007,8,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9775699975799841,0.9616859942562425,0.015884003323741624,1.0261256468747018,165,101,132,151,,
exact_checkpoint,validation,mxfp4-confirm-008,0,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9558378334345634,0.9295618011961947,0.02627603223836872,1.039368673519452,174,88,144,152,,
exact_checkpoint,validation,mxfp4-confirm-008,0,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.998993902414187,0.9981326768871702,0.000861225527016729,1.0010625771561839,155,109,112,163,,
exact_checkpoint,validation,mxfp4-confirm-008,1,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9906425416191766,0.9854724577618865,0.00517008385729012,1.0075847749834883,124,112,106,166,,
exact_checkpoint,validation,mxfp4-confirm-008,2,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9320462125980825,0.8883038030114964,0.04374240958658615,1.0791933466346213,177,76,147,161,,
exact_checkpoint,validation,mxfp4-confirm-008,2,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9869118099442408,0.9760049047639211,0.01090690518031967,1.0079087037052725,151,115,114,155,,
exact_checkpoint,validation,mxfp4-confirm-008,3,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.999535599262903,0.9985429747938162,0.000992624469086878,1.0018647708653696,100,105,129,150,,
exact_checkpoint,validation,mxfp4-confirm-008,3,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9378630185113992,0.9000827910332919,0.037780227478107276,1.095744419348555,175,71,132,181,,
exact_checkpoint,validation,mxfp4-confirm-008,4,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9413489003952308,0.9097310488990502,0.03161785149618057,1.0353835646949343,170,76,140,168,,
exact_checkpoint,validation,mxfp4-confirm-008,5,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9984626299170507,0.9961183687389664,0.0023442611780842837,1.0056154297520898,75,114,123,147,,
exact_checkpoint,validation,mxfp4-confirm-008,5,39,68,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9374487599705003,0.8977943672327587,0.03965439273774152,1.0646632004946839,182,42,160,182,,
exact_checkpoint,validation,mxfp4-confirm-008,7,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9980177290017826,0.9959110788539336,0.002106650147849054,1.0035417870927545,87,118,123,143,,
exact_checkpoint,validation,mxfp4-confirm-008,9,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9989329083016062,0.9969957921304113,0.0019371161711948526,1.0034037499330184,81,114,119,151,,
exact_checkpoint,validation,mxfp4-confirm-008,9,20,251,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9540107280643386,0.9306242301910284,0.023386497873310264,1.0452259466471798,166,64,142,178,,
exact_checkpoint,validation,mxfp4-confirm-008,10,20,251,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9412944356682275,0.901565956135845,0.039728479532382455,1.057422845483748,173,62,147,175,,
exact_checkpoint,validation,mxfp4-confirm-008,11,0,62,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9980173596511673,0.9939561478626208,0.00406121178854657,1.0054317817328706,102,114,120,150,,
exact_checkpoint,validation,mxfp4-confirm-008,11,20,251,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9275260348475722,0.8938591394965578,0.033666895351014414,1.0731496557854259,183,59,158,167,,
exact_checkpoint,validation,mxfp4-confirm-008,11,39,231,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.5,0.9489266797125783,0.9177608120609679,0.031165867651610335,1.054752566474212,177,79,134,171,,
exact_checkpoint,validation,mxfp4-confirm-006,0,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9766382663854841,0.9524143095807146,0.02422395680476952,1.0565686738898978,241,147,202,227,,
exact_checkpoint,validation,mxfp4-confirm-006,0,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9954460921256804,0.9920956740378473,0.003350418087833096,1.0076182985862736,172,161,185,230,,
exact_checkpoint,validation,mxfp4-confirm-006,1,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.975624098786619,0.953910175506752,0.021713923279867098,1.0496825891371342,214,138,190,248,,
exact_checkpoint,validation,mxfp4-confirm-006,1,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9774294468688699,0.9563816176701542,0.02104782919871573,1.0409804039046302,221,122,197,257,,
exact_checkpoint,validation,mxfp4-confirm-006,1,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9955582714104613,0.9919010601045145,0.0036572113059467615,1.007463606578261,217,163,194,219,,
exact_checkpoint,validation,mxfp4-confirm-006,2,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9830363579969726,0.9657516748028903,0.017284683194082384,1.034406925824599,225,124,195,257,,
exact_checkpoint,validation,mxfp4-confirm-006,2,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9840773724328704,0.9650127375602593,0.01906463487261112,1.03562757472179,235,117,218,241,,
exact_checkpoint,validation,mxfp4-confirm-006,2,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9968122672325561,0.9941118763077688,0.0027003909247873548,1.0047156689999082,195,175,176,225,,
exact_checkpoint,validation,mxfp4-confirm-006,3,0,160,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.993095260974463,0.9841932700581061,0.008901990916356906,1.0173663201936813,179,171,192,213,,
exact_checkpoint,validation,mxfp4-confirm-006,3,4,154,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9734966130236477,0.9449172705383704,0.02857934248527727,1.0522216777066244,233,133,188,255,,
exact_checkpoint,validation,mxfp4-confirm-006,3,20,191,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9662555470602746,0.9240912903165341,0.04216425674374047,1.0749772347554847,252,124,216,236,,
exact_checkpoint,validation,mxfp4-confirm-006,3,39,108,exact_full_down_gram_training_only,exact_gram_eight_state_oracle,0.75,0.9913771830566606,0.9836930010877364,0.007684181968924175,1.012258395724577,191,175,162,239,,
